﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
81;81 - Tarn;76;76 - Occitanie;H;0 à 4 ans;2018;9586
81;81 - Tarn;76;76 - Occitanie;H;15 à 19 ans;2018;11341
81;81 - Tarn;76;76 - Occitanie;H;40 à 44 ans;2018;11586
81;81 - Tarn;76;76 - Occitanie;H;45 à 49 ans;2018;12933
81;81 - Tarn;76;76 - Occitanie;H;50 à 54 ans;2018;13378
81;81 - Tarn;76;76 - Occitanie;H;55 à 59 ans;2018;13042
81;81 - Tarn;76;76 - Occitanie;H;70 à 74 ans;2018;9899
81;81 - Tarn;76;76 - Occitanie;F;20 à 24 ans;2018;8105
81;81 - Tarn;76;76 - Occitanie;F;70 à 74 ans;2018;11292
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;0 à 4 ans;2018;7127
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;20 à 24 ans;2018;5558
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;65 à 69 ans;2018;8080
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;20 à 24 ans;2018;4943
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;30 à 34 ans;2018;7060
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;35 à 39 ans;2018;8243
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2018;29894
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2018;29763
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2018;35170
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2018;33677
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2018;35070
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2018;25007
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2018;27562
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2018;21956
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2018;31805
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2018;38171
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2018;37884
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2018;16368
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2018;16653
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2018;14977
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2018;13580
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2018;15455
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2018;14896
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2018;16143
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2018;15718
85;85 - Vendée;52;52 - Pays de la Loire;H;0 à 4 ans;2018;17772
85;85 - Vendée;52;52 - Pays de la Loire;H;5 à 9 ans;2018;21344
85;85 - Vendée;52;52 - Pays de la Loire;H;15 à 19 ans;2018;19453
85;85 - Vendée;52;52 - Pays de la Loire;H;25 à 29 ans;2018;15456
85;85 - Vendée;52;52 - Pays de la Loire;H;35 à 39 ans;2018;20801
85;85 - Vendée;52;52 - Pays de la Loire;H;70 à 74 ans;2018;17699
85;85 - Vendée;52;52 - Pays de la Loire;H;75 à 79 ans;2018;11742
85;85 - Vendée;52;52 - Pays de la Loire;H;80 ans et plus;2018;18128
85;85 - Vendée;52;52 - Pays de la Loire;F;20 à 24 ans;2018;13089
85;85 - Vendée;52;52 - Pays de la Loire;F;50 à 54 ans;2018;22168
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2018;11161
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2018;12509
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2018;13939
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2018;12175
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2018;14330
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2018;8911
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2018;10237
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2018;10720
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2018;12217
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2018;12610
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2018;9943
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2018;9816
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2018;10066
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2018;12861
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2018;13279
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2018;14007
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2018;7899
88;88 - Vosges;44;44 - Grand Est;H;0 à 4 ans;2018;8831
88;88 - Vosges;44;44 - Grand Est;H;5 à 9 ans;2018;10505
88;88 - Vosges;44;44 - Grand Est;H;15 à 19 ans;2018;11175
88;88 - Vosges;44;44 - Grand Est;H;60 à 64 ans;2018;12882
88;88 - Vosges;44;44 - Grand Est;H;80 ans et plus;2018;9073
88;88 - Vosges;44;44 - Grand Est;F;0 à 4 ans;2018;8447
88;88 - Vosges;44;44 - Grand Est;F;20 à 24 ans;2018;7591
88;88 - Vosges;44;44 - Grand Est;F;30 à 34 ans;2018;9657
88;88 - Vosges;44;44 - Grand Est;F;80 ans et plus;2018;17973
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2018;10673
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2018;9951
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2018;11273
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2018;11545
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2018;8673
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2018;8680
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2018;11793
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;65 à 69 ans;2018;12707
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2018;9407
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2018;4445
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2018;5213
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2018;4551
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2018;4284
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2018;4377
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2018;4172
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2018;2962
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2018;3733
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2018;4011
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;35 à 39 ans;2018;4377
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;60 à 64 ans;2018;4523
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;65 à 69 ans;2018;4376
91;91 - Essonne;11;11 - Île-de-France;H;30 à 34 ans;2018;40747
91;91 - Essonne;11;11 - Île-de-France;H;35 à 39 ans;2018;42274
91;91 - Essonne;11;11 - Île-de-France;H;40 à 44 ans;2018;44330
91;91 - Essonne;11;11 - Île-de-France;H;70 à 74 ans;2018;21161
91;91 - Essonne;11;11 - Île-de-France;F;5 à 9 ans;2018;45479
91;91 - Essonne;11;11 - Île-de-France;F;10 à 14 ans;2018;43439
91;91 - Essonne;11;11 - Île-de-France;F;20 à 24 ans;2018;38327
91;91 - Essonne;11;11 - Île-de-France;F;80 ans et plus;2018;36059
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;10 à 14 ans;2018;50138
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;15 à 19 ans;2018;48234
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;55 à 59 ans;2018;44063
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;70 à 74 ans;2018;25109
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;0 à 4 ans;2018;52918
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;5 à 9 ans;2018;50468
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;10 à 14 ans;2018;48415
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;20 à 24 ans;2018;50833
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;40 à 44 ans;2018;60286
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;45 à 49 ans;2018;58437
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;50 à 54 ans;2018;56057
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;55 à 59 ans;2018;50461
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;70 à 74 ans;2018;30395
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;75 à 79 ans;2018;22814
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;80 ans et plus;2018;51038
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;10 à 14 ans;2018;58538
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;20 à 24 ans;2018;51848
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;25 à 29 ans;2018;57232
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;30 à 34 ans;2018;59143
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;40 à 44 ans;2018;58211
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;50 à 54 ans;2018;50265
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;5 à 9 ans;2018;62057
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;15 à 19 ans;2018;52095
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;50 à 54 ans;2018;50789
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;55 à 59 ans;2018;46311
94;94 - Val-de-Marne;11;11 - Île-de-France;H;10 à 14 ans;2018;44487
94;94 - Val-de-Marne;11;11 - Île-de-France;H;40 à 44 ans;2018;46834
94;94 - Val-de-Marne;11;11 - Île-de-France;H;60 à 64 ans;2018;33510
94;94 - Val-de-Marne;11;11 - Île-de-France;H;70 à 74 ans;2018;21361
94;94 - Val-de-Marne;11;11 - Île-de-France;H;80 ans et plus;2018;21823
94;94 - Val-de-Marne;11;11 - Île-de-France;F;15 à 19 ans;2018;42241
94;94 - Val-de-Marne;11;11 - Île-de-France;F;30 à 34 ans;2018;53747
94;94 - Val-de-Marne;11;11 - Île-de-France;F;40 à 44 ans;2018;48122
94;94 - Val-de-Marne;11;11 - Île-de-France;F;50 à 54 ans;2018;47875
94;94 - Val-de-Marne;11;11 - Île-de-France;F;75 à 79 ans;2018;19039
95;95 - Val-d'Oise;11;11 - Île-de-France;H;5 à 9 ans;2018;48198
95;95 - Val-d'Oise;11;11 - Île-de-France;H;25 à 29 ans;2018;38162
95;95 - Val-d'Oise;11;11 - Île-de-France;H;30 à 34 ans;2018;40520
95;95 - Val-d'Oise;11;11 - Île-de-France;H;35 à 39 ans;2018;42187
95;95 - Val-d'Oise;11;11 - Île-de-France;H;60 à 64 ans;2018;30780
95;95 - Val-d'Oise;11;11 - Île-de-France;F;0 à 4 ans;2018;44971
95;95 - Val-d'Oise;11;11 - Île-de-France;F;25 à 29 ans;2018;41348
95;95 - Val-d'Oise;11;11 - Île-de-France;F;30 à 34 ans;2018;45348
95;95 - Val-d'Oise;11;11 - Île-de-France;F;40 à 44 ans;2018;42664
95;95 - Val-d'Oise;11;11 - Île-de-France;F;50 à 54 ans;2018;41270
95;95 - Val-d'Oise;11;11 - Île-de-France;F;60 à 64 ans;2018;33732
95;95 - Val-d'Oise;11;11 - Île-de-France;F;65 à 69 ans;2018;28647
95;95 - Val-d'Oise;11;11 - Île-de-France;F;75 à 79 ans;2018;14295
95;95 - Val-d'Oise;11;11 - Île-de-France;F;80 ans et plus;2018;29799
971;971 - Guadeloupe;01;01 - Guadeloupe;H;20 à 24 ans;2018;9436
971;971 - Guadeloupe;01;01 - Guadeloupe;H;35 à 39 ans;2018;7912
971;971 - Guadeloupe;01;01 - Guadeloupe;H;50 à 54 ans;2018;13939
971;971 - Guadeloupe;01;01 - Guadeloupe;H;60 à 64 ans;2018;12131
971;971 - Guadeloupe;01;01 - Guadeloupe;H;70 à 74 ans;2018;8036
971;971 - Guadeloupe;01;01 - Guadeloupe;F;0 à 4 ans;2018;9935
971;971 - Guadeloupe;01;01 - Guadeloupe;F;20 à 24 ans;2018;9312
971;971 - Guadeloupe;01;01 - Guadeloupe;F;25 à 29 ans;2018;9695
971;971 - Guadeloupe;01;01 - Guadeloupe;F;40 à 44 ans;2018;14549
971;971 - Guadeloupe;01;01 - Guadeloupe;F;45 à 49 ans;2018;16698
971;971 - Guadeloupe;01;01 - Guadeloupe;F;50 à 54 ans;2018;17375
971;971 - Guadeloupe;01;01 - Guadeloupe;F;65 à 69 ans;2018;12282
971;971 - Guadeloupe;01;01 - Guadeloupe;F;80 ans et plus;2018;12406
972;972 - Martinique;02;02 - Martinique;H;0 à 4 ans;2018;8783
972;972 - Martinique;02;02 - Martinique;H;20 à 24 ans;2018;8617
972;972 - Martinique;02;02 - Martinique;H;25 à 29 ans;2018;7890
972;972 - Martinique;02;02 - Martinique;H;45 à 49 ans;2018;12178
972;972 - Martinique;02;02 - Martinique;H;55 à 59 ans;2018;14471
972;972 - Martinique;02;02 - Martinique;H;60 à 64 ans;2018;12448
972;972 - Martinique;02;02 - Martinique;H;65 à 69 ans;2018;10305
972;972 - Martinique;02;02 - Martinique;H;80 ans et plus;2018;8394
972;972 - Martinique;02;02 - Martinique;F;5 à 9 ans;2018;10165
972;972 - Martinique;02;02 - Martinique;F;10 à 14 ans;2018;11343
972;972 - Martinique;02;02 - Martinique;F;30 à 34 ans;2018;10060
972;972 - Martinique;02;02 - Martinique;F;35 à 39 ans;2018;10445
972;972 - Martinique;02;02 - Martinique;F;50 à 54 ans;2018;18133
973;973 - Guyane;03;03 - Guyane;H;0 à 4 ans;2018;15090
973;973 - Guyane;03;03 - Guyane;H;5 à 9 ans;2018;15490
973;973 - Guyane;03;03 - Guyane;H;10 à 14 ans;2018;14750
973;973 - Guyane;03;03 - Guyane;H;20 à 24 ans;2018;8932
973;973 - Guyane;03;03 - Guyane;H;65 à 69 ans;2018;3029
973;973 - Guyane;03;03 - Guyane;H;80 ans et plus;2018;1151
973;973 - Guyane;03;03 - Guyane;F;5 à 9 ans;2018;14995
973;973 - Guyane;03;03 - Guyane;F;45 à 49 ans;2018;8187
973;973 - Guyane;03;03 - Guyane;F;55 à 59 ans;2018;5808
973;973 - Guyane;03;03 - Guyane;F;70 à 74 ans;2018;2074
974;974 - La Réunion;04;04 - La Réunion;H;0 à 4 ans;2018;30410
974;974 - La Réunion;04;04 - La Réunion;H;20 à 24 ans;2018;24922
974;974 - La Réunion;04;04 - La Réunion;H;30 à 34 ans;2018;23502
974;974 - La Réunion;04;04 - La Réunion;H;50 à 54 ans;2018;31699
974;974 - La Réunion;04;04 - La Réunion;H;60 à 64 ans;2018;22254
974;974 - La Réunion;04;04 - La Réunion;H;65 à 69 ans;2018;16378
974;974 - La Réunion;04;04 - La Réunion;H;80 ans et plus;2018;7844
974;974 - La Réunion;04;04 - La Réunion;F;25 à 29 ans;2018;27422
974;974 - La Réunion;04;04 - La Réunion;F;70 à 74 ans;2018;13068
974;974 - La Réunion;04;04 - La Réunion;F;75 à 79 ans;2018;10277
974;974 - La Réunion;04;04 - La Réunion;F;80 ans et plus;2018;14553
976;976 - Mayotte;06;06 - Mayotte;H;10 à 14 ans;2018;17113
976;976 - Mayotte;06;06 - Mayotte;H;15 à 19 ans;2018;12540
976;976 - Mayotte;06;06 - Mayotte;H;20 à 24 ans;2018;7045
976;976 - Mayotte;06;06 - Mayotte;H;25 à 29 ans;2018;6965
976;976 - Mayotte;06;06 - Mayotte;H;45 à 49 ans;2018;6136
976;976 - Mayotte;06;06 - Mayotte;H;50 à 54 ans;2018;3871
976;976 - Mayotte;06;06 - Mayotte;H;65 à 69 ans;2018;1558
976;976 - Mayotte;06;06 - Mayotte;H;75 à 79 ans;2018;554
976;976 - Mayotte;06;06 - Mayotte;F;5 à 9 ans;2018;19360
976;976 - Mayotte;06;06 - Mayotte;F;35 à 39 ans;2018;9583
976;976 - Mayotte;06;06 - Mayotte;F;40 à 44 ans;2018;7669
976;976 - Mayotte;06;06 - Mayotte;F;60 à 64 ans;2018;2004
976;976 - Mayotte;06;06 - Mayotte;F;70 à 74 ans;2018;853
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2018;15239
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2018;23758
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2018;23269
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2018;20328
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2018;13161
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2018;22050
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2018;17851
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2018;22281
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2018;22034
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2018;23774
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2018;19190
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2018;21139
02;02 - Aisne;32;32 - Hauts-de-France;H;0 à 4 ans;2018;15481
02;02 - Aisne;32;32 - Hauts-de-France;H;5 à 9 ans;2018;17953
02;02 - Aisne;32;32 - Hauts-de-France;H;25 à 29 ans;2018;13815
02;02 - Aisne;32;32 - Hauts-de-France;H;35 à 39 ans;2018;16129
02;02 - Aisne;32;32 - Hauts-de-France;H;40 à 44 ans;2018;16038
02;02 - Aisne;32;32 - Hauts-de-France;H;45 à 49 ans;2018;17499
02;02 - Aisne;32;32 - Hauts-de-France;H;65 à 69 ans;2018;16735
02;02 - Aisne;32;32 - Hauts-de-France;F;5 à 9 ans;2018;17332
02;02 - Aisne;32;32 - Hauts-de-France;F;25 à 29 ans;2018;14123
02;02 - Aisne;32;32 - Hauts-de-France;F;35 à 39 ans;2018;16064
02;02 - Aisne;32;32 - Hauts-de-France;F;60 à 64 ans;2018;18060
02;02 - Aisne;32;32 - Hauts-de-France;F;70 à 74 ans;2018;13013
02;02 - Aisne;32;32 - Hauts-de-France;F;75 à 79 ans;2018;9287
02;02 - Aisne;32;32 - Hauts-de-France;F;80 ans et plus;2018;21381
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2018;7787
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2018;8883
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2018;7499
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2018;12115
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2018;10674
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2018;9225
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2018;8613
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2018;6681
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2018;7348
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2018;9017
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2018;9688
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2018;11651
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2018;12135
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2018;12954
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2018;4894
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2018;4655
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2018;4478
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2018;5734
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2018;5980
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2018;5916
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2018;4751
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2018;3407
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2018;3622
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2018;4244
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2018;6200
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2018;4286
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2018;4945
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2018;5072
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2018;3802
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2018;4087
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2018;5049
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2018;5211
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2018;5145
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2018;4203
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;75 à 79 ans;2018;3046
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2018;28517
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2018;29702
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2018;32413
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2018;33589
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2018;31425
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2018;27065
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2018;31394
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2018;28599
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2018;28474
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2018;34628
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2018;37938
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2018;35680
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2018;36923
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2018;9103
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2018;6555
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2018;7141
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2018;8193
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2018;11475
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2018;11753
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2018;11566
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2018;9066
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2018;6074
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2018;8841
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2018;9160
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2018;9784
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2018;11489
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2018;11685
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2018;11507
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2018;12023
08;08 - Ardennes;44;44 - Grand Est;H;5 à 9 ans;2018;8289
08;08 - Ardennes;44;44 - Grand Est;H;10 à 14 ans;2018;8881
08;08 - Ardennes;44;44 - Grand Est;H;45 à 49 ans;2018;9357
08;08 - Ardennes;44;44 - Grand Est;H;50 à 54 ans;2018;9607
08;08 - Ardennes;44;44 - Grand Est;H;55 à 59 ans;2018;9766
08;08 - Ardennes;44;44 - Grand Est;H;60 à 64 ans;2018;9060
08;08 - Ardennes;44;44 - Grand Est;H;65 à 69 ans;2018;8701
08;08 - Ardennes;44;44 - Grand Est;H;75 à 79 ans;2018;3951
08;08 - Ardennes;44;44 - Grand Est;F;0 à 4 ans;2018;6998
08;08 - Ardennes;44;44 - Grand Est;F;5 à 9 ans;2018;8239
08;08 - Ardennes;44;44 - Grand Est;F;10 à 14 ans;2018;8236
